summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"12/03/2001: Two people were killed and two girls kidnapped in an attack on a hamlet near Beni Bouateb, Algeria. Islamic militants were suspected in the attack.",Armed Assault,Firearms,Private Citizens & Property,2.0,
"03/10/2011: On Thursday, in Peshbogi, Sui, Dera Bugti, Balochistan, Pakistan, unidentified militants detonated remote-controlled improvised explosive device planted in a motorcycle targeting the convoy of a local tribal elder. Seven security guards were injured in the blast, but he elder escaped unharmed. The attack caused an unknown amount of property damage and no group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,7.0
"12/24/2012: An explosive device attached to a civilian vehicle detonated in the Adhamiyah district of Baghdad city, Baghdad governorate, Iraq. Three civilians were injured and the vehicle was damaged in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,3.0
"11/12/2011: Militants fired a mortar at a security forces checkpoint in Tirah valley, Federally Administered Tribal Areas, Pakistan.  However, the mortar missed the target and fell on a civilian house, killing at least six people, including two children.  No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,6.0,
"09/14/2015: Assailants opened fire on a police station in Arauquita district, Arauca department, Colombia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Armed Assault,Firearms,Police,0.0,0.0
"01/25/2015: Assailants attacked peshmerga forces in Tall Ar Rim village, Makhmur district, Arbil governorate, Iraq. This was one of two coordinated attacks in the area on the same day. An unknown number of assailants were killed and injured in the ensuing clashes. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,,
"12/4/2011: In Helmand Province, Afghanistan, an explosion injured three children.  No deaths or property damage were reported.  No claim of responsibility was made.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,3.0
"09/25/2016: Assailants attacked civilians in Nyala, South Darfur, Sudan. At least 12 people were injured in the attack. No group claimed responsibility for the incident.",Unarmed Assault,Melee,Private Citizens & Property,0.0,12.0
"05/13/2015: Assailants abducted 14 Iranian sailors from a fishing boat along on Cigo beach in Ceel Dheere district, Galgadud region, Somalia. The outcome of the kidnapping is unknown; however, the kidnap victims were transferred to Galhareeri district. No group claimed responsibility for the incident; however, sources attributed the abduction to Al-Shabaab.",Hostage Taking (Kidnapping),Firearms,Maritime,,
"12/20/2014: An assailant armed with a knife attacked a French Police station in Joue-les-Tours town, Indre-et-Loire department, France. The assailant was killed and at least three officers were injured in the assault. No group claimed responsibility for the incident; however, the assailant was identified as Bertrand Nzohabonayo.",Armed Assault,Melee,Police,1.0,3.0
"06/11/2016: Assailants set fire to an Ncell tower in Lamjung, Western development, Nepal. There were no reported casualties in the attack. This was one of 11 related attacks on this day. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Telecommunication,0.0,0.0
"05/20/2001: Three people were injured when youths threw petrol bombs into a political rally for the opposition and incited a stampede in Busia, Busia district, Kenya around 2pm.  No group claimed responsibility for the incident and no estimate of any physical damage was given.",Armed Assault,Incendiary,Government (General),0.0,3.0
"01/21/2009: On Wednesday morning at about 1155, in 'Azamiyah district of Baghdad, Iraq, assailants detonated a vehicle-borne improvised explosive device near the convoy of the dean of the Islamic University, Ziyad al-Ani'a, in the 'Azamiyah neighborhood, killing five civilians, wounding four security guards, six civilians, and damaging two vehicles in the convoy. No group claimed responsibility, although it was believed the Islamic State of Iraq (ISI) was responsible.",Bombing/Explosion,Explosives,Private Citizens & Property,5.0,10.0
"01/19/2017: Assailants threw explosive devices at a Rashtriya Swayamsevak Sangh (RSS) office in Thaliparamba, Kerala, India. No casualties were reported in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Violent Political Party,0.0,0.0
"07/25/2014: Assailants opened fire on a military checkpoint in Azzah area, Al Bayda governorate, Yemen. Four soldiers were killed and four people, including two soldiers and two assailants, were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Armed Assault,Explosives,Military,4.0,4.0
"12/31/2015: Assailants opened fire on residents in East Basak village, Marawi district, Lanao del Sur province, Philippines. Aminoden Awar, the village chair, was killed and at least two other people, including one Philippine National Police (PNP) officer and one Mindanao State University (MSU) security guard, were wounded in the assault. No group claimed responsibility for the attack.",Armed Assault,Firearms,Government (General),1.0,2.0
"05/30/2014: Assailants opened fire on Syed Farhan Shah in Nazimabad neighborhood, Karachi city, Sindh province, Pakistan. Shah, a school principal, was killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Educational Institution,1.0,0.0
"12/16/2015: Assailants attacked police personnel in Cizre town, Sirnak province, Turkey. One police officer was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Armed Assault,Firearms,Police,1.0,0.0
"04/22/2010: On Thursday afternoon at 1400, in the Khost district, Khost province, Afghanistan, an explosion occurred in front of the Khost prosecution office, injuring at least one police constable. No group claimed responsibility, though the Taliban was suspected to be responsible.",Bombing/Explosion,Explosives,Government (General),0.0,1.0
"01/31/2010: On Sunday early in the day, two men riding on a motorcycle shot and killed an elderly fruit vendor, Ameen Khan, after returning home at Chandni Chowk near Rehmania Masjid, in Paposh Nagar police post limits, Karachi, Sindh, Pakistan. No group claimed responsibility.",Armed Assault,Firearms,Business,1.0,0.0
"10/21/2014: Assailants attacked residents and buildings in Pelachiroma community, Borno state, Nigeria. At least four people were killed and churches and houses were destroyed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Armed Assault,Firearms,Private Citizens & Property,4.0,0.0
"08/29/2014: Assailants opened fire on a police constable in Sohrab Goth area, Karachi city, Sindh province, Pakistan. The police constable was killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,1.0,0.0
"08/08/2003: Unknown attackers bombed a courthouse in Bangkok, Thailand. The device exploded from inside a car that was parked in a driveway located in front of the building. The explosion caused a loud noise and made smoke, but did not cause any damage or injure anyone. No group claimed responsibility for the bombing.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
05/11/2001: A car bomb exploded in the Salamanca district of Madrid after a caller identifying himself as an Euskadi Ta Askatasuna (ETA) member warned of the bombing. At least seven people were injured in the attack.,Bombing/Explosion,Explosives,Private Citizens & Property,0.0,
"08/15/2013: Assailants attacked Afghan National Army (ANA) soldiers in Shahr-e-Khalil area, Kushk district, Herat province, Afghanistan. Two soldiers were beheaded in the assault. No group claimed responsibility for the incident; however, authorities attributed the attack to the Taliban.",Armed Assault,Melee,Military,2.0,0.0
"12/14/2014: Assailants opened fire on the Syrian Army Wadi al-Dayf Base near Murrat al-Numan town, Idlib governorate, Syria. This was one of two attacks targeting military bases in Idlib on the same day. At least 180 people, including 100 soldiers and 80 assailants, were killed and an unknown number of others were injured in the assault that ended the following day, on December 15, 2014. Al-Nusrah Front and Ahrar al-Sham of the Islamic Front (Syria) claimed responsibility for the incidents. Additionally, sources attributed the attacks to the Free Syrian Army.",Armed Assault,Explosives,Military,90.0,
"09/25/2014: Assailants opened fire on Konduga town, Borno state, Nigeria. An unknown number of soldiers were killed in the attack. This was one of two similar attacks carried out by the same group overnight. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",Armed Assault,Firearms,Private Citizens & Property,,
